nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Julie Morel,julie.morel@outlook.com,+33 6 48 80 64 65,fr,Génie Logiciel,"ASP.NET, OAuth, Jest, JavaScript, Windows Server, React, MongoDB, Pandas, Selenium, Rust",8,10,Licence Génie Logiciel,Epitech,2017,"Allemand, Français","Aix-en-Provence, France"
Audrey Simon,audrey.simon@laposte.net,+33 6 96 47 91 82,fr,Base de Données,"Git, Spring Boot, Windows Server, Vue.js, Spark, Kotlin, Docker, REST API, Express.js",8,13,Ingénieur Réseaux et Télécommunications,Télécom Paris,2007,"Japonais, Français","Grenoble, France"
Nathalie Morel,nathalie.morel@laposte.net,+33 7 91 47 17 73,fr,Test et Qualité Logicielle,"MongoDB, Selenium, ASP.NET, Hadoop",7,19,Ingénieur Cybersécurité,Université Lyon 1,2010,"Arabe, Chinois, Anglais, Français","Toulouse, France"
Patrick Moreau,patrick.moreau@free.fr,+33 6 47 14 22 68,fr,Sécurité Informatique,"Django, Kotlin, REST API, React, MongoDB, OAuth, SQLite, Rust",1,2,Master Science des Données,CentraleSupélec,2001,"Espagnol, Anglais, Allemand, Français","Bordeaux, France"
Patrick Petit,patrick.petit@outlook.com,+33 7 93 89 76 53,fr,Big Data,"OAuth, SQLite, Redis",12,31,Master Informatique,Sorbonne Université,2012,"Français, Arabe","Montpellier, France"
Pierre Lambert,pierre.lambert@laposte.net,+33 7 24 46 94 98,fr,Support Technique,"CSS, Cypress, JIRA, Redis, Tableau, PostgreSQL, Ruby on Rails, Git, Node.js",9,16,Licence Systèmes d'Information,Epitech,2006,"Allemand, Portugais, Japonais, Français","Lyon, France"
Laura Lefebvre,laura.lefebvre@sfr.fr,+33 6 95 99 63 79,fr,Développement Mobile,"C#, Linux, AWS, Redis, PHP, Cypress, Kotlin, Scala, Go, Spring Boot",10,25,Licence Intelligence Artificielle,Epitech,2000,"Italien, Allemand, Français","Bordeaux, France"
Alexandre Lefevre,alexandre.lefevre@yahoo.fr,+33 6 94 41 60 70,fr,UX/UI Design,"JavaScript, Linux, Ruby, AWS, C++, JUnit, MySQL, PostgreSQL, Scikit-learn",3,3,DUT Intelligence Artificielle,Supinfo,2019,Français,"Nice, France"
Olivier Bonnet,olivier.bonnet@orange.fr,+33 6 99 60 85 90,fr,DevOps,"Go, Google Cloud, WebSockets, JavaScript, Express.js, Symfony",13,33,Doctorat Informatique,École Polytechnique,2022,"Italien, Espagnol, Allemand, Français","Aix-en-Provence, France"
Claire Andre,claire.andre@hotmail.fr,+33 7 92 38 67 95,fr,Administration Système,"Pandas, Node.js, Django, MySQL, TypeScript, MongoDB, TensorFlow, Kotlin, C#",3,7,DUT Cybersécurité,CentraleSupélec,2020,"Arabe, Italien, Anglais, Français","Paris, France"
Claire Robert,claire.robert@free.fr,+33 7 22 90 48 45,fr,Base de Données,"C, Mocha, JUnit, HTML",13,26,Licence Cybersécurité,ENSEIRB-MATMECA,2020,"Chinois, Français","Grenoble, France"
David Thomas,david.thomas@yahoo.fr,+33 7 82 34 36 12,fr,UX/UI Design,"OAuth, Windows Server, PyTorch, ASP.NET, JavaScript",2,4,Ingénieur Science des Données,École 42,2011,"Espagnol, Français","Toulouse, France"
Julie Roux,julie.roux@gmail.com,+33 6 72 11 42 90,fr,Base de Données,"Ruby, Kotlin, C#, PyTorch, GraphQL, Windows Server",13,39,Doctorat Intelligence Artificielle,Supinfo,2012,"Arabe, Chinois, Français","Dijon, France"
Emma Simon,emma.simon@sfr.fr,+33 6 39 60 97 14,fr,Base de Données,"GraphQL, Jenkins, CSS, Swift, ASP.NET, React, Mocha, TypeScript",1,1,BTS Intelligence Artificielle,Epitech,2017,"Portugais, Français","Angers, France"
Mathieu Lefebvre,mathieu.lefebvre@sfr.fr,+33 7 65 64 28 99,fr,Réseaux,"Laravel, Express.js, WebSockets, Swift, Jenkins",5,13,Doctorat Science des Données,École 42,2016,"Japonais, Français","Lyon, France"
Isabelle Moreau,isabelle.moreau@laposte.net,+33 6 41 88 92 48,fr,Administration Système,"Tableau, WebSockets, Kubernetes",12,28,Master Intelligence Artificielle,Télécom SudParis,2020,"Allemand, Russe, Français","Grenoble, France"
Nicolas Dupont,nicolas.dupont@laposte.net,+33 7 27 57 95 52,fr,Intelligence Artificielle,"Node.js, Ruby, Kubernetes, JavaScript, SQLite",8,6,Ingénieur Réseaux et Télécommunications,École Polytechnique,2003,"Anglais, Allemand, Russe, Français","Montpellier, France"
Laura Bernard,laura.bernard@yahoo.fr,+33 7 59 23 19 48,fr,DevOps,"Windows Server, Flask, Docker",3,10,Ingénieur Génie Logiciel,École 42,2018,"Français, Portugais, Anglais","Toulouse, France"
Julie Bertrand,julie.bertrand@yahoo.fr,+33 7 32 72 77 86,fr,Développement Mobile,"AWS, TensorFlow, Docker, Ruby on Rails",10,27,Licence Informatique,Télécom Paris,2003,"Italien, Allemand, Français","Dijon, France"
Emma Martin,emma.martin@gmail.com,+33 7 73 56 33 31,fr,DevOps,"Flask, MongoDB, C, Node.js, React, Selenium",4,7,DUT Intelligence Artificielle,Université Nice Sophia Antipolis,2009,"Allemand, Russe, Français","Aix-en-Provence, France"
Caroline Vincent,caroline.vincent@yahoo.fr,+33 6 87 52 55 45,fr,Développement Frontend,"JIRA, Laravel, Pandas, OAuth",15,17,Master Science des Données,École 42,2012,"Portugais, Arabe, Français","Toulon, France"
Julien Mercier,julien.mercier@gmail.com,+33 7 44 89 51 90,fr,UX/UI Design,"Mocha, Tableau, Kotlin, PostgreSQL, Symfony, Ruby, Selenium, Power BI, PHP",15,30,Master Cybersécurité,École Polytechnique,2010,"Chinois, Italien, Français","Montpellier, France"
Audrey Andre,audrey.andre@outlook.com,+33 6 16 36 63 21,fr,Big Data,"Jenkins, Spark, MySQL, JIRA, Tableau, GraphQL, PyTorch, Oracle, Express.js",7,12,Ingénieur Cybersécurité,Télécom Paris,2013,"Japonais, Anglais, Français","Angers, France"
Alexandre Petit,alexandre.petit@orange.fr,+33 7 64 46 40 59,fr,Intelligence Artificielle,"Selenium, SQL Server, Linux, SQLite, Spark",10,16,Doctorat Systèmes d'Information,Télécom SudParis,2017,"Espagnol, Portugais, Arabe, Français","Toulouse, France"
Isabelle Petit,isabelle.petit@laposte.net,+33 6 22 22 17 90,fr,Réseaux,"Pandas, Ruby on Rails, JavaScript, CSS, JUnit",10,24,Ingénieur Cybersécurité,Epitech,2024,"Italien, Japonais, Chinois, Français","Bordeaux, France"
Alexandre Morel,alexandre.morel@sfr.fr,+33 6 68 73 29 44,fr,Support Technique,"Docker, Pandas, ASP.NET",10,22,Doctorat Cybersécurité,Université de Paris,2001,"Arabe, Allemand, Japonais, Français","Le Mans, France"
Jean David,jean.david@sfr.fr,+33 6 66 32 30 45,fr,Test et Qualité Logicielle,"Jest, JavaScript, Docker, C++, Angular",3,5,BTS Génie Logiciel,Epitech,2017,"Italien, Russe, Français","Reims, France"
Sandrine Lambert,sandrine.lambert@free.fr,+33 7 53 48 28 72,fr,UX/UI Design,"Express.js, AWS, Redis, Git, C++, PHP",1,1,BTS Informatique,École Polytechnique,2008,"Portugais, Français","Nantes, France"
Camille Bonnet,camille.bonnet@gmail.com,+33 6 41 16 98 72,fr,Développement Mobile,"Angular, Rust, Redis, AWS, Swift",15,16,Licence Réseaux et Télécommunications,Université de Paris,2015,"Anglais, Français","Angers, France"
David Durand,david.durand@sfr.fr,+33 7 48 27 92 12,fr,Big Data,"SQLite, Oracle, Vue.js, MySQL, AWS, Mocha, Docker, Express.js, Jest",11,32,Doctorat Informatique,Supinfo,2005,"Japonais, Allemand, Français","Brest, France"
Julie Roux,julie.roux@orange.fr,+33 6 19 35 62 37,fr,Gestion de Projet IT,"Oracle, AWS, Ruby, Spark, Go, C#, Jest, Kubernetes",12,26,BTS Intelligence Artificielle,Université de Bordeaux,2008,"Portugais, Français","Lille, France"
Marie Michel,marie.michel@yahoo.fr,+33 7 62 96 88 31,fr,Développement Frontend,"TypeScript, TensorFlow, Angular",11,24,Ingénieur Systèmes d'Information,CentraleSupélec,2007,"Allemand, Français","Limoges, France"
Aurélie Lambert,aurélie.lambert@yahoo.fr,+33 7 22 22 27 30,fr,Science des Données,"AWS, TypeScript, Redis, Google Cloud, OAuth",11,18,Licence Cybersécurité,Télécom SudParis,2008,"Japonais, Allemand, Espagnol, Français","Aix-en-Provence, France"
Aurélie Lambert,aurélie.lambert@outlook.com,+33 6 99 51 48 86,fr,Intelligence Artificielle,"Spring Boot, AWS, Linux, Scikit-learn, REST API, Scala, SQL Server",2,1,Master Informatique,ENSIMAG Grenoble,2017,"Espagnol, Japonais, Français","Strasbourg, France"
Jean Andre,jean.andre@gmail.com,+33 7 94 91 76 98,fr,Architecture Informatique,"Jenkins, Scikit-learn, Cypress",15,48,Licence Réseaux et Télécommunications,Université de Lille,2023,"Arabe, Portugais, Italien, Français","Nantes, France"
Nathalie Morel,nathalie.morel@laposte.net,+33 7 85 58 62 71,fr,Cloud Computing,"Java, Jenkins, PostgreSQL, Kubernetes, MongoDB, Selenium, TypeScript, Tableau, JUnit",8,21,Master Cybersécurité,Supinfo,2024,"Japonais, Français, Anglais","Grenoble, France"
Michel Andre,michel.andre@outlook.com,+33 7 53 67 62 89,fr,Science des Données,"Django, Java, Jest",2,4,Master Systèmes d'Information,CentraleSupélec,2014,"Russe, Chinois, Italien, Français","Bordeaux, France"
Thomas Bertrand,thomas.bertrand@yahoo.fr,+33 7 24 98 37 80,fr,Architecture Informatique,"Flask, MongoDB, Power BI, JIRA",15,21,Licence Intelligence Artificielle,ENSIMAG Grenoble,2009,"Français, Japonais, Anglais","Dijon, France"
Alexandre Bernard,alexandre.bernard@orange.fr,+33 6 33 67 93 80,fr,Gestion de Projet IT,"Mocha, CSS, C, SQL Server, JUnit, SQLite, Oracle, Symfony, WebSockets",4,7,Doctorat Informatique,Université de Lille,2008,"Japonais, Anglais, Portugais, Français","Brest, France"
François Robert,françois.robert@gmail.com,+33 6 94 12 23 23,fr,Développement Full Stack,"Hadoop, TypeScript, Jest, Spring Boot, Kubernetes, C, ASP.NET, Vue.js",14,46,Doctorat Science des Données,ENSEIRB-MATMECA,2015,"Russe, Allemand, Français","Le Mans, France"
Claire Moreau,claire.moreau@outlook.com,+33 7 15 30 88 72,fr,DevOps,"Vue.js, Swift, Scikit-learn",14,45,Master Systèmes d'Information,Université de Nantes,2000,"Russe, Espagnol, Japonais, Français","Brest, France"
Luc Richard,luc.richard@laposte.net,+33 6 43 59 10 72,fr,Développement Web,"Git, HTML, Docker, SQL Server, React, PHP, Node.js",7,20,BTS Informatique,Supinfo,2011,"Russe, Anglais, Français","Limoges, France"
Nicolas Bertrand,nicolas.bertrand@yahoo.fr,+33 6 62 70 28 35,fr,Génie Logiciel,"Java, MySQL, Spark, C#, Vue.js",6,12,Ingénieur Science des Données,Télécom Paris,2008,"Arabe, Allemand, Portugais, Français","Lille, France"
Patrick David,patrick.david@free.fr,+33 6 97 54 64 15,fr,Test et Qualité Logicielle,"Go, Spring Boot, C#, GraphQL",7,14,Doctorat Science des Données,Université Nice Sophia Antipolis,2006,"Allemand, Portugais, Français","Lyon, France"
Michel Dubois,michel.dubois@hotmail.fr,+33 6 14 66 76 83,fr,Big Data,"REST API, Power BI, Ruby, PHP, C++, AWS, Pandas, Tableau",13,24,DUT Systèmes d'Information,ENSIMAG Grenoble,2012,"Japonais, Français","Dijon, France"
Julien Leroy,julien.leroy@laposte.net,+33 6 62 44 99 63,fr,Réseaux,"JUnit, MySQL, Symfony, Rust, C, Ruby, C++, AWS, OAuth, SQL Server",6,11,Master Génie Logiciel,Université Nice Sophia Antipolis,2008,"Chinois, Arabe, Français","Dijon, France"
Nicolas Martinez,nicolas.martinez@laposte.net,+33 6 71 16 33 19,fr,UX/UI Design,"JUnit, Kubernetes, Swift, SQL Server, Mocha",11,11,Master Intelligence Artificielle,EPITA,2016,"Arabe, Japonais, Français","Paris, France"
Thomas Michel,thomas.michel@gmail.com,+33 6 25 17 83 31,fr,UX/UI Design,"Spark, Express.js, Java, Git, Oracle, Node.js, MySQL, Tableau, Jenkins, Kubernetes",6,17,BTS Informatique,Université de Lille,2001,"Anglais, Chinois, Espagnol, Français","Lyon, France"
Camille Lefebvre,camille.lefebvre@yahoo.fr,+33 7 33 39 93 48,fr,Développement Mobile,"Spring Boot, Oracle, JIRA, AWS, MySQL, Kubernetes, Pandas, Jest",13,35,Master Science des Données,Epitech,2015,Français,"Dijon, France"
Antoine Laurent,antoine.laurent@outlook.com,+33 6 45 79 21 54,fr,Test et Qualité Logicielle,"PostgreSQL, C, REST API, Docker",4,5,Doctorat Informatique,Université de Strasbourg,2015,"Chinois, Italien, Français","Nice, France"
Patrick Leroy,patrick.leroy@sfr.fr,+33 6 27 38 21 77,fr,Sécurité Informatique,"Git, Ruby on Rails, Symfony, Oracle, Express.js",15,28,DUT Génie Logiciel,Supinfo,2014,"Portugais, Chinois, Français","Le Mans, France"
Antoine Durand,antoine.durand@hotmail.fr,+33 6 61 34 42 50,fr,Intelligence Artificielle,"Laravel, Angular, Symfony, Windows Server, CSS, TensorFlow, JIRA, Scikit-learn, JavaScript",14,31,BTS Cybersécurité,Epitech,2024,"Allemand, Espagnol, Français","Dijon, France"
Thomas Durand,thomas.durand@sfr.fr,+33 7 10 59 55 96,fr,Architecture Informatique,"TensorFlow, Git, PHP, Django, PostgreSQL, Oracle, Spark, Selenium",15,43,Master Systèmes d'Information,Supinfo,2003,"Allemand, Espagnol, Chinois, Français","Reims, France"
Julie Lambert,julie.lambert@gmail.com,+33 7 13 81 26 45,fr,Big Data,"Tableau, Java, PostgreSQL, Oracle, CSS",8,8,Master Réseaux et Télécommunications,EPITA,2004,"Chinois, Japonais, Allemand, Français","Toulouse, France"
Mathieu Martin,mathieu.martin@sfr.fr,+33 6 63 14 69 85,fr,Réseaux,"Symfony, Selenium, Azure, Node.js, Vue.js, Flask, MongoDB, Mocha, Spring Boot",13,34,Master Cybersécurité,Université de Bordeaux,2012,Français,"Marseille, France"
Philippe Girard,philippe.girard@yahoo.fr,+33 6 50 28 12 87,fr,Développement Web,"JIRA, TypeScript, Symfony, Flask, Vue.js, Git, Java, TensorFlow, C",3,4,Licence Cybersécurité,Epitech,2002,"Arabe, Italien, Japonais, Français","Montpellier, France"
Emma Roux,emma.roux@yahoo.fr,+33 6 27 54 97 14,fr,Gestion de Projet IT,"Jest, Google Cloud, Spring Boot, PostgreSQL",5,17,DUT Génie Logiciel,École Polytechnique,2020,"Portugais, Anglais, Français","Paris, France"
Isabelle Durand,isabelle.durand@gmail.com,+33 6 94 33 17 53,fr,Base de Données,"WebSockets, Power BI, React, CSS, AWS, SQLite, TypeScript, Spark, C#",1,3,BTS Génie Logiciel,Université Lyon 1,2013,"Russe, Français","Le Mans, France"
Luc Martinez,luc.martinez@outlook.com,+33 7 22 84 94 82,fr,Sécurité Informatique,"Oracle, Azure, Kotlin, WebSockets, Java, Swift, PHP, Express.js",2,4,BTS Informatique,Université Lyon 1,2004,"Italien, Français","Montpellier, France"
David Bernard,david.bernard@laposte.net,+33 7 55 30 78 91,fr,Réseaux,"Cypress, Pandas, REST API, Git, Symfony",1,1,Ingénieur Science des Données,Epitech,2019,Français,"Limoges, France"
Nicolas Richard,nicolas.richard@hotmail.fr,+33 7 24 82 77 27,fr,Test et Qualité Logicielle,"ASP.NET, REST API, Laravel, Docker, SQLite, C, Express.js, OAuth, Python, Power BI",2,6,BTS Intelligence Artificielle,Université de Lille,2005,"Français, Japonais","Paris, France"
Nathalie Fournier,nathalie.fournier@yahoo.fr,+33 7 74 18 64 63,fr,Test et Qualité Logicielle,"Go, Ruby, Selenium, JIRA, MongoDB, Flask, HTML, GraphQL, Oracle",1,1,Licence Systèmes d'Information,CentraleSupélec,2020,"Français, Allemand","Limoges, France"
Michel Martinez,michel.martinez@yahoo.fr,+33 7 22 97 40 75,fr,Développement Mobile,"TensorFlow, SQL Server, Symfony",12,33,Doctorat Informatique,Université de Paris,2009,"Japonais, Italien, Français","Brest, France"
Pierre Lambert,pierre.lambert@orange.fr,+33 6 30 18 18 56,fr,Big Data,"PyTorch, OAuth, Jest, MongoDB, Redis, TensorFlow, Kubernetes, JIRA, Mocha",12,11,Master Cybersécurité,ENSIMAG Grenoble,2004,"Russe, Allemand, Anglais, Français","Angers, France"
Mathieu Bonnet,mathieu.bonnet@gmail.com,+33 6 83 57 66 55,fr,Test et Qualité Logicielle,"React, Spring Boot, Pandas, Kotlin",2,4,DUT Systèmes d'Information,Epitech,2010,"Arabe, Russe, Français","Le Mans, France"
Audrey Laurent,audrey.laurent@orange.fr,+33 7 55 87 12 97,fr,Big Data,"JavaScript, C++, Linux, WebSockets, Java, SQLite, SQL Server",12,19,BTS Réseaux et Télécommunications,Télécom SudParis,2017,"Anglais, Espagnol, Chinois, Français","Nice, France"
Caroline Robert,caroline.robert@free.fr,+33 7 57 32 25 81,fr,Développement Web,"REST API, Tableau, Google Cloud, PHP",11,27,Licence Science des Données,EPITA,2013,"Chinois, Anglais, Français","Limoges, France"
Patrick Dubois,patrick.dubois@outlook.com,+33 6 72 33 33 13,fr,UX/UI Design,"Symfony, Express.js, SQLite, Windows Server, Git, MySQL, Scikit-learn, Google Cloud, JIRA",8,9,Doctorat Systèmes d'Information,ENSIMAG Grenoble,2014,"Français, Japonais, Allemand","Aix-en-Provence, France"
Patrick Robert,patrick.robert@outlook.com,+33 7 73 75 27 86,fr,DevOps,"Express.js, Pandas, OAuth, Python, Ruby on Rails, Kubernetes, Docker, Jest, REST API",2,2,Licence Cybersécurité,Université Lyon 1,2019,"Allemand, Français, Italien","Le Mans, France"
Julie Bernard,julie.bernard@gmail.com,+33 7 77 53 98 48,fr,Développement Full Stack,"Tableau, Mocha, Scala",14,41,DUT Science des Données,Université de Strasbourg,2005,"Espagnol, Arabe, Chinois, Français","Toulon, France"
Nicolas Bertrand,nicolas.bertrand@outlook.com,+33 7 21 83 99 20,fr,Développement Frontend,"Symfony, JIRA, Ruby on Rails, Jenkins",5,6,Licence Science des Données,École 42,2014,"Japonais, Russe, Espagnol, Français","Strasbourg, France"
Luc Dupont,luc.dupont@orange.fr,+33 7 89 78 31 82,fr,Réseaux,"ASP.NET, MongoDB, PostgreSQL, HTML, Selenium, Tableau, Jenkins, PHP, JavaScript",7,5,Master Science des Données,Sorbonne Université,2001,"Japonais, Espagnol, Anglais, Français","Marseille, France"
Jean Moreau,jean.moreau@laposte.net,+33 6 81 96 55 30,fr,DevOps,"Scala, Kotlin, Oracle, Node.js, ASP.NET, Windows Server, JavaScript, C, OAuth",1,1,Master Réseaux et Télécommunications,Université de Paris,2020,"Japonais, Français","Lille, France"
Thomas Bonnet,thomas.bonnet@orange.fr,+33 7 50 72 72 88,fr,Test et Qualité Logicielle,"Go, PostgreSQL, OAuth, Hadoop, Symfony, Selenium, Flask, Scala, Express.js",2,5,Master Systèmes d'Information,ENSIMAG Grenoble,2022,"Espagnol, Japonais, Italien, Français","Aix-en-Provence, France"
Emma Garcia,emma.garcia@sfr.fr,+33 7 80 96 97 19,fr,Développement Frontend,"Java, C++, Ruby, Kubernetes, WebSockets, Google Cloud, Hadoop",9,20,DUT Réseaux et Télécommunications,Télécom SudParis,2002,"Portugais, Français","Grenoble, France"
Philippe Garcia,philippe.garcia@gmail.com,+33 7 10 96 85 91,fr,Développement Web,"GraphQL, Express.js, REST API, Tableau",14,44,Doctorat Réseaux et Télécommunications,Université de Nantes,2010,"Français, Chinois, Espagnol","Nice, France"
Michel Robert,michel.robert@sfr.fr,+33 6 60 20 62 78,fr,Administration Système,"Mocha, Cypress, Spring Boot, OAuth, Hadoop, Power BI",15,38,Ingénieur Cybersécurité,Supinfo,2024,"Arabe, Allemand, Russe, Français","Limoges, France"
Emma Girard,emma.girard@sfr.fr,+33 7 69 43 79 23,fr,Développement Full Stack,"Google Cloud, MySQL, AWS, ASP.NET, TensorFlow, Kubernetes",15,23,Ingénieur Science des Données,Télécom Paris,2018,"Italien, Portugais, Français","Limoges, France"
David Bertrand,david.bertrand@orange.fr,+33 6 18 40 49 14,fr,Science des Données,"Express.js, PyTorch, PHP, Go",10,24,BTS Génie Logiciel,Université Nice Sophia Antipolis,2009,"Portugais, Chinois, Russe, Français","Rennes, France"
Sophie Roux,sophie.roux@free.fr,+33 6 48 46 63 75,fr,DevOps,"Redis, PyTorch, MongoDB, Vue.js, C, WebSockets, PHP",12,35,DUT Réseaux et Télécommunications,Université de Strasbourg,2007,"Arabe, Anglais, Allemand, Français","Angers, France"
Patrick Petit,patrick.petit@gmail.com,+33 7 50 29 19 95,fr,Développement Frontend,"Jenkins, Flask, C#, Express.js",11,19,DUT Science des Données,Université de Bordeaux,2012,"Portugais, Français","Reims, France"
Camille Moreau,camille.moreau@yahoo.fr,+33 7 56 42 57 42,fr,DevOps,"WebSockets, Google Cloud, TypeScript, Redis, HTML",12,19,DUT Réseaux et Télécommunications,Université de Lille,2016,"Portugais, Français","Strasbourg, France"
Thomas Lefevre,thomas.lefevre@laposte.net,+33 7 57 82 85 67,fr,Cloud Computing,"Spark, Pandas, Azure, MySQL, Ruby, Tableau, Docker, Selenium",2,4,Master Génie Logiciel,INSA Lyon,2002,"Allemand, Français","Tours, France"
Aurélie Lefebvre,aurélie.lefebvre@outlook.com,+33 7 22 19 38 34,fr,Base de Données,"TypeScript, Django, C++, PostgreSQL, OAuth, Scikit-learn, MySQL",14,31,BTS Informatique,EPITA,2023,"Japonais, Allemand, Français","Lille, France"
Céline Robert,céline.robert@yahoo.fr,+33 6 19 91 88 92,fr,Développement Web,"REST API, Spark, ASP.NET, Kotlin, Node.js, Cypress, CSS, Jenkins",5,8,Ingénieur Cybersécurité,Université de Lille,2010,"Chinois, Français, Allemand","Le Mans, France"
Laura Petit,laura.petit@outlook.com,+33 6 16 36 98 99,fr,Développement Full Stack,"React, Python, Java, Selenium, Docker, Go, SQLite",7,16,Licence Réseaux et Télécommunications,Télécom Paris,2012,"Japonais, Chinois, Portugais, Français","Toulouse, France"
Céline Vincent,céline.vincent@hotmail.fr,+33 6 19 43 46 87,fr,Développement Backend,"Node.js, Python, React, Vue.js, Azure, Hadoop",2,6,BTS Génie Logiciel,ENSIMAG Grenoble,2014,"Portugais, Français","Tours, France"
Luc Dubois,luc.dubois@gmail.com,+33 7 57 57 89 21,fr,Développement Full Stack,"SQL Server, Laravel, Azure, JUnit, Django, Cypress",9,27,BTS Informatique,Université de Lille,2007,"Français, Japonais","Montpellier, France"
Céline David,céline.david@hotmail.fr,+33 7 77 68 52 43,fr,Base de Données,"Python, REST API, Django, Scikit-learn, Tableau, Spring Boot, Express.js, MySQL",11,15,Licence Systèmes d'Information,École Polytechnique,2023,"Italien, Français, Russe","Grenoble, France"
Camille Martin,camille.martin@hotmail.fr,+33 7 51 21 98 42,fr,Sécurité Informatique,"OAuth, Git, WebSockets, Angular",6,5,Ingénieur Systèmes d'Information,Université de Lille,2021,"Arabe, Portugais, Italien, Français","Reims, France"
Luc Martin,luc.martin@free.fr,+33 6 68 91 75 26,fr,Intelligence Artificielle,"Spark, Cypress, C++",15,36,Licence Intelligence Artificielle,Université de Nantes,2014,"Allemand, Français","Reims, France"
Pierre David,pierre.david@hotmail.fr,+33 6 89 92 64 37,fr,Test et Qualité Logicielle,"ASP.NET, Git, Scala",3,2,DUT Systèmes d'Information,École 42,2018,"Portugais, Français","Toulon, France"
Patrick Moreau,patrick.moreau@sfr.fr,+33 6 13 11 87 60,fr,Administration Système,"Cypress, SQLite, AWS, React, Django, Swift, REST API",1,1,Licence Réseaux et Télécommunications,Université de Bordeaux,2012,"Espagnol, Arabe, Russe, Français","Angers, France"
Philippe Francois,philippe.francois@hotmail.fr,+33 6 33 50 71 67,fr,Développement Mobile,"MySQL, React, Tableau, Cypress, CSS",10,28,BTS Génie Logiciel,Université Lyon 1,2013,"Russe, Japonais, Allemand, Français","Grenoble, France"
Sophie Lambert,sophie.lambert@orange.fr,+33 6 43 89 39 47,fr,Administration Système,"CSS, MySQL, PyTorch, Jest, SQLite",13,28,Master Cybersécurité,Université Lyon 1,2001,"Anglais, Français","Nantes, France"
Olivier Fournier,olivier.fournier@yahoo.fr,+33 7 62 24 83 18,fr,Support Technique,"Google Cloud, Scikit-learn, Kubernetes, Angular, OAuth",11,13,DUT Génie Logiciel,EPITA,2006,"Allemand, Anglais, Français","Reims, France"
David Richard,david.richard@orange.fr,+33 6 85 66 36 14,fr,Intelligence Artificielle,"Oracle, Go, C, Pandas, Hadoop, Tableau, Swift, Flask",13,22,BTS Cybersécurité,Télécom Paris,2023,"Chinois, Français","Reims, France"
Emma Leroy,emma.leroy@laposte.net,+33 6 24 90 90 14,fr,Gestion de Projet IT,"PostgreSQL, Django, Pandas, Selenium, Scala, Jest, TypeScript, Symfony, Vue.js",9,23,DUT Intelligence Artificielle,École Polytechnique,2021,"Chinois, Japonais, Français","Lille, France"
Marie Martin,marie.martin@outlook.com,+33 6 20 86 10 67,fr,Cloud Computing,"MongoDB, Swift, WebSockets, HTML",5,16,BTS Génie Logiciel,Université de Bordeaux,2001,"Japonais, Français","Grenoble, France"
Antoine Leroy,antoine.leroy@yahoo.fr,+33 7 82 38 19 45,fr,Administration Système,"Pandas, Mocha, Symfony",14,35,Doctorat Génie Logiciel,Université de Strasbourg,2010,"Chinois, Anglais, Arabe, Français","Grenoble, France"
Philippe Morel,philippe.morel@gmail.com,+33 7 29 36 97 55,fr,Développement Full Stack,"JUnit, REST API, Linux, Redis, Cypress, Docker, Vue.js, Express.js, C",12,15,Ingénieur Génie Logiciel,École 42,2009,"Français, Espagnol, Italien","Tours, France"
Sarah Simon,sarah.simon@yahoo.fr,+33 7 40 75 81 93,fr,Développement Web,"SQL Server, Express.js, CSS, Linux, Django, Swift, Go, Kubernetes, Jest",9,17,Doctorat Systèmes d'Information,Sorbonne Université,2002,"Chinois, Anglais, Portugais, Français","Toulouse, France"
Sarah Thomas,sarah.thomas@yahoo.fr,+33 7 50 40 13 26,fr,Big Data,"C, Tableau, React, HTML, Docker, GraphQL, C++, Redis, Ruby on Rails",12,40,DUT Cybersécurité,Supinfo,2010,Français,"Le Mans, France"
Claire Moreau,claire.moreau@orange.fr,+33 7 32 36 24 92,fr,Gestion de Projet IT,"C, Kubernetes, Ruby, Oracle, Mocha, Angular, Docker, JUnit, SQLite",8,13,DUT Informatique,École 42,2009,"Portugais, Chinois, Allemand, Français","Tours, France"
Céline Petit,céline.petit@orange.fr,+33 7 96 15 70 42,fr,DevOps,"TensorFlow, Google Cloud, Node.js, WebSockets, Kotlin, Selenium, Pandas, SQLite, PostgreSQL",14,45,DUT Informatique,ENSEIRB-MATMECA,2021,"Allemand, Chinois, Français","Aix-en-Provence, France"
Philippe Girard,philippe.girard@orange.fr,+33 7 18 11 83 20,fr,Développement Full Stack,"Java, PostgreSQL, Pandas, Ruby, MySQL, SQL Server",7,16,BTS Science des Données,ENSIMAG Grenoble,2022,"Russe, Français","Brest, France"
Sophie Martinez,sophie.martinez@gmail.com,+33 7 62 26 20 78,fr,Développement Frontend,"Azure, Pandas, Ruby, Angular, Vue.js, C",4,5,Ingénieur Intelligence Artificielle,Université de Nantes,2017,"Portugais, Japonais, Espagnol, Français","Lille, France"
Michel Girard,michel.girard@outlook.com,+33 6 81 93 20 34,fr,Test et Qualité Logicielle,"GraphQL, HTML, Ruby, Rust",5,12,Master Informatique,Supinfo,2010,"Italien, Français","Dijon, France"
